Producto 1,Nombre Producto 1,Producto 2,Nombre Producto 2,Frecuencia
21,Sir Rodney's Scones,61,Sirop d'érable,8
16,Pavlova,31,Gorgonzola Telino,7
16,Pavlova,60,Camembert Pierrot,6
30,Nord-Ost Matjeshering,54,Tourtière,6
16,Pavlova,62,Tarte au sucre,6
60,Camembert Pierrot,71,Flotemysost,6
31,Gorgonzola Telino,72,Mozzarella di Giovanni,6
59,Raclette Courdavault,76,Lakkalikööri,5
10,Ikura,77,Original Frankfurter grüne Soße,5
55,Pâté chinois,62,Tarte au sucre,5
56,Gnocchi di nonna Alice,65,Louisiana Fiery Hot Pepper Sauce,5
2,Chang,68,Scottish Longbreads,5
2,Chang,59,Raclette Courdavault,5
17,Alice Mutton,33,Geitost,5
2,Chang,31,Gorgonzola Telino,5
2,Chang,16,Pavlova,5
21,Sir Rodney's Scones,51,Manjimup Dried Apples,5
31,Gorgonzola Telino,51,Manjimup Dried Apples,5
47,Zaanse koeken,51,Manjimup Dried Apples,4
28,Rössle Sauerkraut,49,Maxilaku,4
28,Rössle Sauerkraut,43,Ipoh Coffee,4
16,Pavlova,46,Spegesild,4
24,Guaraná Fantástica,36,Inlagd Sill,4
1,Chai,40,Boston Crab Meat,4
21,Sir Rodney's Scones,40,Boston Crab Meat,4
17,Alice Mutton,41,Jack's New England Clam Chowder,4
7,Uncle Bob's Organic Dried Pears,13,Konbu,4
1,Chai,21,Sir Rodney's Scones,4
19,Teatime Chocolate Biscuits,24,Guaraná Fantástica,4
19,Teatime Chocolate Biscuits,35,Steeleye Stout,4
16,Pavlova,32,Mascarpone Fabioli,4
16,Pavlova,59,Raclette Courdavault,4
47,Zaanse koeken,56,Gnocchi di nonna Alice,4
20,Sir Rodney's Marmalade,60,Camembert Pierrot,4
31,Gorgonzola Telino,60,Camembert Pierrot,4
1,Chai,60,Camembert Pierrot,4
56,Gnocchi di nonna Alice,59,Raclette Courdavault,4
10,Ikura,60,Camembert Pierrot,4
13,Konbu,60,Camembert Pierrot,4
39,Chartreuse verte,60,Camembert Pierrot,4
40,Boston Crab Meat,60,Camembert Pierrot,4
41,Jack's New England Clam Chowder,52,Filo Mix,4
31,Gorgonzola Telino,55,Pâté chinois,4
41,Jack's New England Clam Chowder,55,Pâté chinois,4
17,Alice Mutton,56,Gnocchi di nonna Alice,4
55,Pâté chinois,70,Outback Lager,4
1,Chai,71,Flotemysost,4
19,Teatime Chocolate Biscuits,71,Flotemysost,4
17,Alice Mutton,62,Tarte au sucre,4
24,Guaraná Fantástica,64,Wimmers gute Semmelknödel,4
55,Pâté chinois,64,Wimmers gute Semmelknödel,4
41,Jack's New England Clam Chowder,65,Louisiana Fiery Hot Pepper Sauce,4
31,Gorgonzola Telino,76,Lakkalikööri,4
40,Boston Crab Meat,76,Lakkalikööri,4
59,Raclette Courdavault,71,Flotemysost,4
65,Louisiana Fiery Hot Pepper Sauce,71,Flotemysost,4
7,Uncle Bob's Organic Dried Pears,72,Mozzarella di Giovanni,4
28,Rössle Sauerkraut,75,Rhönbräu Klosterbier,4
24,Guaraná Fantástica,75,Rhönbräu Klosterbier,3
31,Gorgonzola Telino,75,Rhönbräu Klosterbier,3
